1.0136,0.98918,0.69783,0.98763,1.0063,0.86272,1.0551,1.0452,1.0843,1.0601,1.0741,0.93231,0.89024,1.0886,0.10583
1.0204,1.0176,1.0149,1.0109,0.73448,0.88804,0.86109,1.0785,1.0855,1.0595,1.0733,0.93158,0.90336,1.0525,0.10569
1.014,0.7784,0.86114,0.71774,1.0052,1.0731,1.0572,1.042,1.0866,1.0647,1.0744,0.92208,1.0255,1.0456,0.106
1.0234,1.0125,1.013,0.77639,0.99756,1.0749,1.0714,0.8028,1.0856,0.87969,1.0533,0.88826,1.0632,1.0686,0.10554
0.99878,1.0109,0.74185,1.0054,1.0056,1.0731,0.86187,0.87267,0.88774,1.0637,1.0282,1.074,1.0541,1.0459,0.1055
1.0232,0.99671,0.78546,0.9877,0.85201,0.88812,1.024,1.072,1.0605,1.0628,1.0608,1.0674,0.77489,1.0508,0.10548
1.0136,0.83206,0.97044,1.0039,1.006,1.0636,1.0633,0.96635,0.92388,1.0546,0.85675,1.0734,1.073,0.78491,0.10557
1.0206,0.78352,0.97243,0.99455,0.85036,0.88631,1.0718,1.0716,1.0606,1.0627,1.0744,1.0683,0.77445,1.0531,0.10552
1.014,1.0179,1.0196,1.0097,0.74896,1.0522,1.0647,0.92695,1.0834,0.88059,1.068,1.0675,0.85227,0.9191,0.10552
1.0096,0.99175,1.0075,1.0155,1.006,0.87142,1.0619,1.082,0.89468,1.0772,0.83247,1.0671,0.7977,1.086,0.10593
1.0092,0.96671,1.0122,1.0133,0.70517,1.0668,0.87875,1.0775,1.0778,0.85562,0.92967,1.0582,1.0638,1.085,0.10536
1.006,0.75017,0.9619,0.99524,0.83113,0.88171,0.83048,1.0819,1.103,1.0641,1.0596,1.0401,1.0704,1.0681,0.10537
1.0099,0.91391,1.0159,1.0137,1.0057,0.91519,0.85733,0.76955,1.0743,1.0933,1.0653,0.89368,1.0239,1.0737,0.10602
0.72691,1.0189,0.83594,1.0383,1.0597,0.84252,1.0355,1.0419,1.0841,1.0622,1.074,0.92035,1.0709,1.0453,0.10606
1.0159,1.0096,0.90623,1.012,0.93423,0.88717,0.81622,1.0706,1.0677,0.83461,1.0698,1.0702,0.89005,1.0663,0.10586
1.0132,1.0022,0.97463,1.0083,0.71418,1.0662,1.0487,1.077,0.90207,1.0618,0.85485,1.0465,1.051,0.90439,0.10538
1.0133,0.99765,0.90459,1.0002,0.79519,1.0758,1.069,0.94037,0.88442,1.0605,1.0666,1.0612,0.77487,1.0853,0.10544
1.0125,0.99805,0.93587,1.0092,0.98867,0.78114,1.0492,0.91639,0.84069,1.0769,1.0662,1.0741,1.0554,0.8977,0.10548
0.76926,1.0102,1.0059,0.97774,1.005,1.071,1.0674,1.0554,0.92347,0.78661,0.89455,1.0449,1.0469,1.0712,0.10569
1.0091,1.0123,1.0191,0.84597,1.0062,0.83125,1.0638,0.90375,1.0761,1.0931,0.77716,1.0739,1.0582,1.0681,0.10565
1.0029,0.84505,1.0066,0.77667,0.98344,1.0355,0.81796,1.0808,1.0569,1.0687,1.0759,0.91193,1.0649,0.92109,0.10545
1.035,0.74662,0.98981,0.85402,1.0058,0.88094,1.0285,1.0488,0.82814,1.0681,1.0654,1.0747,1.0622,1.0879,0.10567
1.0136,1.0106,1.0141,0.72796,0.9994,0.9153,0.81066,1.0854,1.0764,1.0579,0.91308,1.0603,1.0571,1.0831,0.10519
1.0133,1.006,0.835,1.0101,0.98255,1.0492,1.0719,1.082,0.91318,1.0758,0.85415,0.76269,1.0624,1.0778,0.10589
0.99728,0.78051,1.0136,1.0104,1.0064,1.0264,1.1862,1.1964,1.0789,1.0799,0.8739,1.0746,0.79257,0.90727,0.10539
0.99653,0.83018,0.98063,0.73057,1.0066,1.0687,1.0449,1.0817,0.84572,1.0687,0.90947,1.0562,1.0453,1.0766,0.10553
0.77358,1.0259,0.99005,0.86736,0.80978,1.0492,1.0734,0.86632,1.0833,1.0743,1.0745,1.0632,1.0687,0.9222,0.10552
0.81773,0.99117,0.99504,0.7005,0.96566,0.99444,1.0469,0.85292,1.1118,1.1076,1.0701,1.056,1.0691,1.0858,0.10548
0.90085,1.0069,1.0121,0.84735,0.78947,1.0605,0.84213,1.0782,0.89952,1.0708,1.1696,1.1728,1.0724,0.9219,0.10542
1.03,1.0141,0.94391,1.0041,0.73902,0.90283,1.0214,0.885,1.0633,0.84083,1.0558,1.0629,1.0577,1.0807,0.10557
1.0162,0.98283,1.0135,0.97449,1.0166,1.081,0.78268,1.0693,0.89547,0.84191,1.0766,0.88249,1.0723,1.0721,0.10532
1.0184,1.0133,1.0148,1.0113,0.93633,0.77733,1.0554,0.91041,0.85145,1.0547,0.89306,1.0436,1.0393,1.0569,0.10522
0.81874,1.0056,0.99472,1.004,0.9715,0.83067,1.0451,1.0778,1.069,1.069,1.074,1.0694,0.92937,0.7865,0.1056
0.99606,1.0084,1.0137,1.0108,1.0073,1.0491,1.0305,0.88634,0.8768,1.1168,1.064,0.80032,0.86784,1.0859,0.10549
1.1043,1.1151,0.87323,0.86093,1.0058,0.83594,1.0701,1.0818,1.0869,1.0675,0.95105,0.76959,1.0661,1.0788,0.10599
1.0186,1.015,1.0128,0.94758,0.73254,0.85411,1.0675,1.0756,0.87078,1.0633,1.0513,0.90222,1.0483,1.0816,0.10569
1.0211,1.0049,1.0117,0.81327,1.0053,0.94096,0.89526,0.89741,1.0654,1.0559,1.0774,1.067,0.7817,1.0419,0.10522
1.0147,1.0113,1.0103,0.87188,0.96601,0.97005,0.8359,1.0821,0.88858,1.0699,1.0763,1.0731,1.0594,0.79307,0.10567
1.1143,1.111,0.76339,0.99939,0.79368,1.0585,1.0255,0.93712,1.0815,1.0674,1.075,1.0621,0.90185,0.89107,0.10569
0.97266,1.0096,1.0112,0.7266,0.98859,0.89159,1.0632,1.0529,1.0597,0.85183,1.0772,1.0574,1.0568,0.89831,0.10554
1.0585,1.0579,1.0425,1.0355,0.99496,1.072,1.0035,0.83872,0.88217,0.8073,1.0775,0.87987,1.0663,1.0833,0.10557
0.83106,0.97183,0.99789,1.0089,0.79521,1.0581,1.066,1.0816,0.88506,1.0772,1.0742,0.78451,1.0679,1.0755,0.10532
1.0098,0.76765,0.8559,1.0112,0.9772,1.0721,0.86482,0.92293,1.0786,1.0739,0.85974,1.0221,1.0577,1.0739,0.10534
1.1099,1.1086,0.76118,1.0095,0.83414,1.0635,1.0564,0.94975,0.83674,1.0751,0.92208,1.0641,1.0637,1.0867,0.10554
0.99371,0.80904,0.96629,0.78886,1.1574,1.2187,1.0689,1.0823,1.0768,1.071,1.0751,0.79679,0.89473,1.0755,0.10531
0.75844,0.95893,1.0173,1.0034,1.0019,1.0672,1.169,1.1957,0.91313,1.0718,1.0667,1.0735,0.80105,0.90221,0.10533
1.0127,1.0099,1.0162,0.78943,1.0049,0.91397,0.8881,1.0726,1.0787,1.0686,1.0731,0.76076,1.066,1.0837,0.1052
0.95339,1.0029,1.0148,1.0131,1.0023,0.96966,1.0822,1.0952,0.99171,0.92907,0.88622,0.83499,1.0605,0.80567,0.1053
1.0193,1.0085,0.94845,1.0102,0.99744,0.9797,0.92506,1.0822,0.92136,0.82162,0.79187,1.0745,1.0625,1.0764,0.10576
0.76577,1.0101,1.0054,1.0144,0.8239,1.0506,1.0697,0.94442,1.2318,1.2191,0.78786,1.0697,1.0506,1.0653,0.10538
1.0095,1.0344,1.0385,0.79315,0.99072,1.0629,0.88968,0.76972,1.0901,1.0761,0.91567,1.0744,1.0555,1.0567,0.10523
1.0097,0.97217,1.0116,0.76721,1.0051,1.0685,0.91556,0.91298,1.0841,0.77503,1.052,1.058,1.0674,1.0835,0.1054
0.7411,1.0062,0.99299,1.0042,0.82164,1.0559,1.0743,1.0779,1.0637,0.85058,1.0423,1.0731,1.0719,0.88922,0.10553
0.77534,0.99459,1.0148,0.81987,1.0051,1.058,1.0478,1.0809,1.0752,0.9168,1.0535,0.79018,1.0677,1.0875,0.10559
0.73721,1.0115,0.96718,0.97496,0.99742,1.0402,1.0283,0.91422,0.83101,1.0649,1.0744,1.0677,1.0581,0.92061,0.10542
1.0155,1.0108,1.0054,0.8603,0.90181,1.0486,0.82318,1.0804,1.0651,1.0586,0.79314,0.89795,1.0732,1.0624,0.10528
1.009,0.85788,0.91332,1.0034,1.0018,0.797,0.80845,1.0806,1.0817,1.059,0.91275,1.0599,1.0519,1.0859,0.10547
0.99097,1.0086,0.73356,1.0109,0.81951,1.0687,1.0187,1.0717,0.86264,1.0672,1.0652,0.89495,1.0497,1.0668,0.10572
0.81329,0.96155,0.97443,0.99314,0.98627,0.77823,0.85928,1.0782,1.0726,1.0584,1.0739,1.0726,1.0586,0.91555,0.10522
1.0144,1.0053,0.85241,1.0062,0.89441,1.0736,0.80771,1.0802,1.0656,1.0599,0.76343,1.0627,1.0727,1.0648,0.10555
1.0152,1.0042,0.99969,1.013,0.8002,0.8133,1.065,1.0808,1.0628,1.0717,1.0736,0.80738,1.0678,0.92034,0.10542
0.69983,1.0096,0.98551,1.0049,0.99952,1.0477,0.85842,0.91156,1.0635,1.063,1.0754,1.072,1.0592,0.92428,0.1052
1.0009,0.82841,1.014,1.0106,1.0065,1.0366,1.0362,1.0751,1.0815,1.0689,0.91046,0.8459,0.77135,1.0399,0.10553
1.0181,0.81678,1.0075,0.87005,0.80838,1.0703,1.0731,0.96586,1.078,0.77625,1.0779,1.0648,1.0606,1.0785,0.10584
0.93767,1.0089,0.99808,1.009,0.94968,0.91772,0.94608,1.0743,0.86116,1.0525,0.79102,0.89753,1.0709,1.0686,0.10554
0.98893,1.0068,0.84999,1.0016,0.99164,1.0645,0.86985,1.0715,1.0719,0.84161,1.0783,1.067,1.0725,0.79031,0.10566
1.012,1.0109,1.0175,0.89599,1.0057,1.0684,0.99265,1.0817,0.94297,1.0726,1.0746,0.88621,0.85787,0.78426,0.10575
0.99549,0.77559,0.97571,1.012,1.0543,1.1142,1.0702,0.80042,1.0649,0.87613,1.0513,0.90673,1.0317,1.0648,0.10536
1.0226,1.0095,0.85863,0.98915,1.0038,1.0726,0.79476,1.0785,1.0603,1.0672,1.0738,0.92487,0.78059,1.067,0.1052
1.0171,1.0144,1.0166,0.96114,1.0165,1.0808,0.77858,1.0727,0.89295,0.8395,1.0777,1.0729,0.89458,1.0725,0.10539
0.77718,1.0002,0.9941,1.0057,0.98943,1.0741,1.048,0.9312,1.079,0.92377,1.074,0.93554,1.0606,0.79279,0.10551
0.78126,1.0091,1.0159,1.011,0.98901,1.0504,0.75269,1.0693,1.0691,1.0805,0.92337,1.0747,1.0596,0.92592,0.10552
0.86906,1.0077,0.9986,1.0074,1.0014,0.98349,0.76417,1.0521,1.0599,0.85206,1.074,1.057,1.0587,0.89855,0.10554
1.0055,0.85099,1.0248,1.0426,0.86776,1.0702,1.0375,0.77624,1.081,0.82102,1.0709,1.0712,1.0571,1.0691,0.10568
1.0035,0.81356,0.8437,1.0067,1.0051,1.0709,1.0484,1.081,1.0839,1.0618,1.0571,1.068,0.8554,0.78468,0.10548
1.0049,0.84493,1.0148,0.76268,1.0047,1.0641,1.0579,1.0673,1.0844,0.79386,0.90022,1.0608,1.0443,1.0895,0.10604
1.0137,0.99384,0.82447,1.0122,1.0056,0.83897,1.0696,1.0816,0.7896,1.0756,0.89975,1.0549,1.0723,1.087,0.10559
0.79501,0.99475,1.0137,0.9988,0.85685,1.0606,1.0511,1.0506,1.0703,0.93577,0.9593,0.81614,0.89775,1.0495,0.10559
0.75718,0.97897,1.0077,1.0105,1.0059,1.063,1.0724,1.0792,0.78991,1.077,0.9355,1.0734,0.89638,1.0525,0.10582
1.0143,0.99469,0.85544,0.77615,0.81924,1.0705,0.84386,1.0776,1.0989,1.0627,1.0609,1.0669,1.0701,0.91254,0.10549
0.99817,0.84379,0.91005,1.0056,0.85816,1.0617,1.0482,1.0776,1.0716,0.91013,1.0685,0.78154,1.0418,0.91495,0.10573
1.0113,1.0092,1.0138,0.82798,1.0062,0.83981,1.0455,1.0791,1.0754,0.89662,0.782,1.062,1.0681,1.0702,0.10593
1.0008,1.0314,1.029,1.013,0.71857,0.88986,1.0562,0.8592,1.0663,1.076,1.0701,1.0533,0.88362,1.0833,0.1058
0.98804,0.85174,0.97317,1.0061,0.99698,0.86295,1.0741,1.0723,0.79267,1.0468,1.0782,0.93257,0.89416,1.0701,0.10561
1.0131,0.76129,0.96934,1.0034,0.83226,0.88292,1.0715,1.053,0.8237,1.0578,1.0687,1.0646,1.0717,1.0867,0.10559
1.0116,1.0294,0.73554,0.99786,1.0047,1.0592,1.0494,1.0816,1.0768,0.93127,1.0559,0.81418,0.8851,1.0907,0.10595
0.83647,0.87945,1.0117,0.76181,0.96631,1.0685,1.0677,1.0814,0.80137,1.0642,1.0768,1.0624,1.0655,1.0759,0.10574
0.96302,1.0052,1.0098,1.0081,1.0082,0.99028,1.073,0.70302,1.0707,1.0765,1.0617,0.93579,0.86723,1.0872,0.1057
0.97408,1.0108,0.72933,1.0061,0.78341,1.0555,1.0376,1.0764,1.0786,1.0836,0.9154,1.0721,0.8851,1.0852,0.10543
1.0099,0.96002,0.7186,0.99296,1.0051,1.0661,1.0484,1.077,0.90906,1.0625,0.8547,1.0603,1.0507,0.90506,0.10546
1.0945,1.0937,1.0203,1.0134,1.0055,1.0751,0.79537,1.0554,1.0834,0.88781,0.81561,0.89884,1.0538,1.064,0.10544
0.99285,1.0118,0.7802,1.0166,0.98768,1.0637,1.0534,1.0818,0.90422,0.79213,1.0662,1.074,1.0713,0.89527,0.10554
1.0124,1.0045,0.83588,0.87928,0.81068,1.0312,1.0729,0.95668,1.0753,1.0672,1.0763,0.75935,1.0609,1.0775,0.10578
1.0126,0.99453,0.79304,1.0036,0.99939,1.0629,1.0614,1.0782,1.0787,1.0642,0.87525,0.95216,0.80246,0.91174,0.10538
1.0123,1.0014,0.96964,1.0078,0.76902,1.0682,1.0684,0.94814,0.88268,1.0622,0.77674,1.0643,1.0538,1.084,0.10542
1.0161,1.0112,1.0196,0.84577,1.0055,0.87232,0.85156,1.0843,1.0587,0.78209,1.0726,1.0217,1.0646,1.0709,0.10529
0.99902,1.0228,0.7047,0.99714,1.0045,1.0575,1.0473,0.90114,1.0682,0.89117,1.0711,1.0723,0.88695,1.0734,0.10574
1.0138,1.0112,1.03,1.0219,0.81299,1.0428,1.0721,1.0811,1.0776,0.89275,0.85446,1.0614,1.0666,0.78832,0.10562
0.98523,1.0078,0.82791,1.0002,0.99118,1.0644,0.85077,0.90376,1.0692,0.77322,1.0781,1.0649,1.0672,1.0874,0.10563
1.0095,0.9821,0.99476,1.0101,0.96721,0.77654,1.0549,1.066,0.89022,0.86017,1.0745,0.89162,1.0261,1.0889,0.10602
0.79879,1.0105,1.0057,0.99877,0.98672,1.0513,1.0699,1.0767,1.0709,0.84344,0.79481,1.0629,1.0637,0.928,0.10546
0.77662,1.003,1.0053,0.8275,0.9707,1.0348,0.90313,1.0821,1.0561,0.7968,1.0776,1.0728,1.0695,1.069,0.1059
0.82646,1.0107,1.0007,0.81178,1.0049,0.75711,1.0689,1.0824,1.0853,1.0588,0.90899,1.0723,1.0706,1.0785,0.10578
1.0119,1.0096,0.98666,1.0096,1.0061,1.0282,0.97968,0.97449,0.92652,1.065,0.90212,1.0654,0.83578,0.79909,0.10543
0.97334,1.0059,0.76313,1.0093,0.99,1.0736,1.0496,0.91616,1.0749,1.06,1.0771,1.0676,0.79267,0.8964,0.10528
1.0139,1.011,1.0225,0.96929,1.0005,0.88171,0.85635,1.0741,1.0782,1.0767,0.90172,0.76563,1.0572,1.0424,0.10555
1.0103,0.95793,1.0307,1.0319,0.9938,0.87192,1.0567,0.96694,0.91601,0.81947,1.0739,1.0665,0.90785,0.89711,0.10558
0.71027,0.98111,0.79767,0.98351,1.0055,1.0489,1.0494,0.85118,1.0846,1.0409,1.0638,1.0599,1.0732,1.0852,0.10542
0.74878,0.95381,0.98973,1.0027,0.98159,0.87284,1.0663,1.0871,1.0847,1.0558,1.0645,1.0618,0.77774,1.0801,0.10581
0.99648,0.66547,1.0303,1.0309,1.0033,1.0617,1.0682,0.88533,1.062,1.044,0.8869,1.0244,1.0658,1.0863,0.10562
0.88222,1.0307,0.93673,1.0084,0.89968,0.78233,1.0581,0.86021,1.0664,1.0761,1.07,1.0531,0.88439,1.0857,0.10564
0.97602,1.007,0.7745,1.0096,1.0054,1.0728,1.0399,0.97981,1.0792,0.90277,1.0676,0.93514,1.0667,0.79008,0.10564
1.0581,1.0067,1.0209,0.75811,1.0052,1.0638,1.0744,1.0744,1.0835,0.89363,0.80923,1.0615,0.88755,1.0651,0.10554
1.0409,1.0392,1.0159,1.011,1.0061,0.65615,1.0115,1.0698,1.0862,1.0497,1.0674,0.89298,1.0491,1.0661,0.10568
0.9921,1.0094,0.70789,1.0117,1.0379,1.0887,0.81404,0.99958,1.0689,1.0603,1.0616,0.8943,1.0664,1.0861,0.10547
1.0143,1.0113,0.88316,1.0066,1.0061,0.91993,1.0548,1.0774,0.86216,0.88745,1.0665,1.071,0.78252,1.0739,0.10586
0.99768,1.0091,0.84255,1.0108,1.0057,0.86693,0.89891,1.0818,1.0837,1.0773,0.94128,1.0593,0.77506,1.0857,0.10551
0.8643,0.91414,1.0141,1.0098,1.0827,1.1109,1.0649,1.0785,1.0822,0.92473,0.87408,1.0747,0.79227,0.90626,0.10531
0.99681,1.0099,0.81768,0.71712,1.0054,1.0736,1.0564,0.87332,1.0883,1.0483,1.0741,0.92166,1.0254,1.0453,0.106
0.74353,0.81805,0.96079,1.0142,1.0061,1.0641,1.07,1.0819,0.83685,1.0737,0.91417,1.0728,1.0473,1.068,0.10565
0.97605,1.0169,0.72384,1.004,1.0056,0.89209,1.0083,0.87364,1.0838,1.0572,1.0662,1.0659,1.0592,0.89718,0.10541
1.0338,0.9784,0.77417,0.86679,0.99234,0.88192,1.0467,1.0766,1.067,1.0754,1.0474,1.0722,1.0642,0.79535,0.10555
1.0126,1.0097,1.0137,1.0092,0.96706,0.83779,1.0608,1.0818,1.0798,0.85667,0.80888,1.0579,1.0662,0.89422,0.10561
1.0145,1.029,1.035,0.73266,0.82005,1.0533,1.0733,1.0754,0.86229,1.0793,1.0728,1.0466,0.8838,1.0822,0.10512
0.9213,1.0092,1.0042,1.0112,1.006,0.964,0.87496,1.082,1.0843,0.86489,0.94232,1.066,0.77387,1.0871,0.10552
1.0151,1.0138,0.99241,0.98039,1.0351,1.1034,0.86545,0.86005,1.0836,0.78074,1.0778,0.89257,1.0539,1.0839,0.10533
1.0127,1.0096,1.031,0.82457,1.0051,0.80532,0.86294,1.081,0.85459,1.0589,1.0899,1.0848,1.0481,1.0827,0.10565
1.0128,0.97009,0.98712,1.0095,1.005,0.76811,1.0251,0.89798,1.0839,1.0479,1.1043,1.0947,0.78836,1.0758,0.10554
1.0069,1.0095,0.82236,1.0103,1.0022,0.82241,1.0692,1.015,1.0705,1.0635,0.93887,0.78253,1.0659,1.0597,0.10527
1.0194,1.0161,1.0147,1.0116,0.74668,0.75154,1.0579,1.0812,1.0851,1.0488,0.89939,1.0558,1.0729,1.0862,0.1056
1.0128,1.0044,0.98433,1.0078,0.71662,0.88884,1.0104,1.0761,0.86798,1.0413,1.0723,1.0732,1.0561,0.90759,0.10579
0.99099,1.0074,0.80946,0.78969,1.0057,1.0263,1.0688,1.0589,1.0745,1.0637,1.066,0.9275,0.78104,1.0731,0.10554
1.0072,1.0099,1.0161,1.0121,1.0065,1.0679,0.75694,1.0213,0.86756,1.0596,0.90886,1.0462,0.89448,1.0697,0.10571
1.0145,1.0096,1.0147,0.76594,1.0058,0.78252,1.0677,1.0815,1.0851,1.0772,0.92106,0.88468,1.0723,1.0713,0.10553
1.0156,1.014,1.0122,0.71168,1.0008,1.0744,0.87447,1.0823,0.85625,1.0554,0.92611,1.0728,1.0548,1.0795,0.10549
0.84752,1.0059,1.0032,1.0083,0.99416,1.0484,0.83982,0.90711,1.0832,1.0724,1.064,0.76507,1.0435,1.086,0.10561
0.99961,0.85435,0.99848,1.0103,0.98911,0.84781,1.0691,0.91936,1.084,1.0508,0.94056,1.0613,1.0727,0.78417,0.10539
0.99519,1.0088,0.88601,0.84768,0.98889,1.0626,0.89139,0.91149,1.0618,0.80258,1.078,1.0708,1.0673,0.92094,0.10564
1.0039,0.71853,0.81608,1.0097,0.99797,1.0684,1.0625,1.0774,1.0837,0.86532,0.91357,1.0567,1.0419,1.0875,0.1057
0.84432,0.9989,1.0169,1.0135,1.0064,0.82913,1.0637,0.90922,1.0767,1.0934,0.77679,1.0738,1.058,1.0645,0.10561
1.0147,1.0067,0.80649,1.0041,1.0054,0.81159,1.0427,0.89414,1.0864,0.83272,1.0732,1.0657,1.0591,1.0865,0.10588
0.74153,1.0092,0.96618,1.0006,0.97154,0.88265,1.072,1.081,1.0606,0.84585,0.90909,1.0657,1.0569,1.0859,0.10566
0.97082,1.0114,1.0227,1.0255,0.68471,1.0666,0.86517,1.0789,1.0762,1.0668,0.94153,0.89776,1.064,1.0856,0.10541
0.98246,0.83907,0.99865,1.0047,0.97521,0.85253,1.0392,1.0563,0.88631,1.0684,1.0739,1.0744,1.067,0.78588,0.10548
0.78318,1.0107,1.007,1.0151,0.83557,1.0523,0.81973,0.91473,1.0648,1.0586,0.91951,1.0693,1.0513,1.0788,0.1054
0.99012,0.74857,0.99222,0.85483,1.0044,0.88188,1.0284,1.0491,1.0633,0.82156,1.0653,1.0735,1.0622,1.0858,0.10585
1.0044,1.0359,1.0437,0.81388,0.99185,1.0641,0.90365,0.79502,1.0925,1.0768,0.9296,1.0739,0.88496,1.0586,0.10542
1.0112,0.9855,1.0145,0.97356,1.0159,1.0829,0.78468,1.0683,1.0842,0.81728,0.91858,1.067,1.047,0.90217,0.1061
0.93729,1.0096,1.1838,1.1881,0.72336,0.89074,1.0261,1.0517,1.056,0.84559,0.91794,1.0573,1.0499,1.0845,0.10564
1.0138,1.0113,1.0161,0.94204,1.0567,1.1279,0.79096,1.0731,1.0751,0.88239,1.0778,1.0732,0.77254,1.0731,0.10552
1.0215,1.0096,0.83855,1.0067,1.003,1.071,0.72215,1.0774,1.0552,0.84198,1.0717,1.0702,1.0653,1.067,0.10529
1.0299,0.99936,0.8539,0.76757,0.99489,1.0284,1.0702,1.0721,1.0731,0.79702,1.0776,0.88449,1.0696,1.0672,0.10574
1.0033,0.79514,0.99063,1.0108,1.0049,0.81804,1.0408,0.89844,1.0627,1.0581,1.079,0.91132,1.0584,0.90005,0.10566
0.82616,1.0097,1.0033,1.0036,1.005,0.85654,0.72151,1.082,1.069,1.0551,1.0516,1.0763,1.0711,1.0787,0.10578
0.98513,0.73261,0.99899,1.0207,1.0049,1.0673,0.89481,1.0787,1.085,1.0619,0.96031,1.0611,1.0656,0.80049,0.10546
1.0118,1.0107,0.86868,1.0122,1.0058,0.89385,1.0746,1.0858,0.85893,1.0773,0.93672,0.7792,1.0725,1.0884,0.10566
1.0248,1.0238,1.0158,0.77222,0.73044,1.0347,1.0704,1.0391,1.0827,1.0769,0.90784,0.90001,1.0587,1.0677,0.1057
1.0128,1.0229,1.0357,0.7182,0.97657,1.0447,0.83556,1.0818,1.0727,1.0826,1.0788,1.0747,0.9136,0.90211,0.10537
1.036,1.0348,1.0035,0.77319,0.97947,1.0397,1.0557,1.0821,1.0878,1.0819,0.86431,1.0623,0.92274,0.79936,0.1052
1.0127,1.0238,1.0286,0.9605,1.005,1.0362,0.7423,1.0726,1.0783,1.0685,1.0753,0.75744,1.0649,1.0839,0.10529
0.84952,1.0068,1.0164,1.0022,0.9785,1.0486,0.77589,0.87962,1.0712,0.85169,1.0726,1.0434,1.047,1.0652,0.10558
1.0075,0.9028,1.0081,0.86648,0.89255,0.76954,1.05,1.0693,1.0647,0.81692,1.069,1.0732,1.0574,1.0655,0.10545
1.0156,1.003,0.88929,1.0084,0.90671,1.0661,1.0654,0.89579,1.0865,1.0896,0.86628,0.91892,1.0597,0.79643,0.10534
0.78056,1.008,0.86161,0.7184,1.0058,1.0734,1.0571,1.0422,1.0734,1.0685,1.0741,0.92234,1.0179,1.0448,0.10599
0.99477,0.71037,0.75427,1.0045,1.0047,1.0679,1.0353,0.90353,1.0598,1.0649,1.0426,1.0699,1.0646,1.0733,0.10546
0.98492,1.0033,0.80872,1.0086,1.1875,1.2505,0.91548,1.0824,1.0731,1.0618,1.0872,0.84821,1.0554,0.79314,0.10548
0.92262,1.006,1.0136,1.0104,1.0054,1.0136,0.88301,1.082,0.81467,0.8713,0.92621,1.0578,1.0518,0.91682,0.10555
1.0148,0.81515,0.87572,0.9804,0.98917,1.0662,0.87094,1.0757,1.0647,0.75493,1.0629,1.0603,1.0651,1.0675,0.10519
1.026,1.015,0.69965,1.0098,0.79766,1.0615,1.0535,0.92143,1.0848,1.0763,0.92259,1.0639,1.0634,1.0848,0.10537
1.0102,0.95382,0.8167,0.85904,0.79746,1.0656,1.0732,1.0799,1.0748,1.0673,1.076,1.0594,1.0681,0.78272,0.1056
1.0355,1.0351,1.002,0.74993,0.97684,1.0362,1.0541,1.0766,0.90848,1.0817,1.0737,1.0625,0.92293,0.79888,0.10514
1.0024,0.72734,1.01,0.99443,1.0038,1.0527,1.0488,0.9017,1.0874,1.0605,1.0497,1.0646,1.0662,0.79203,0.10592
1.0102,1.0128,1.0139,0.727,0.99587,1.0475,1.0589,0.93495,1.0851,1.0749,0.82283,1.0612,0.88198,1.0924,0.10608
1.0099,0.97664,0.74457,1.0023,0.99858,1.0233,1.0263,0.90452,0.82036,1.0589,1.0757,1.067,1.0729,0.92114,0.10545
1.0064,0.7341,0.81897,0.99069,0.99489,1.0691,0.84335,1.0811,1.0843,1.0483,1.0612,1.067,1.0758,0.91595,0.10534
0.99048,0.79475,0.96562,1.0035,0.8692,1.0489,1.0717,1.0789,1.0967,1.0961,1.0768,0.83651,1.0581,0.79739,0.10524
0.97489,1.0097,0.73142,1.0046,0.99924,0.89774,0.83532,1.0483,1.0655,1.0607,1.0709,1.0572,1.0607,0.89955,0.10539
1.0121,0.98698,0.8089,0.78625,0.98262,1.0676,1.0557,1.0828,1.0815,0.80319,0.90104,1.0604,1.0604,1.0434,0.10547
1.0443,1.0095,0.88367,0.99233,1.0042,1.076,0.83127,1.0823,1.0778,0.85314,1.0731,1.0544,0.78469,1.0663,0.10516
1.0123,1.0115,0.98366,0.81778,1.0058,0.83914,1.0708,0.92275,1.0808,0.78013,1.0731,1.0601,1.0645,1.0698,0.10522
0.97751,1.0085,0.99018,1.0092,1.0037,0.7969,1.0296,0.96456,1.0837,0.88038,1.1042,1.0945,0.78798,1.0765,0.10565
1.0149,1.0124,1.0148,1.0113,0.96709,0.83585,1.0603,1.0815,1.0791,1.0735,0.87783,0.79342,1.0654,0.8907,0.10567
1.0139,0.99962,1.0128,0.71031,0.99698,1.068,1.067,0.90448,0.84924,1.0657,0.91842,1.0615,1.0487,1.069,0.10561
1.0172,1.0131,1.0148,0.68964,1.0277,1.0948,0.99501,1.0708,1.0655,0.84018,1.0773,1.073,0.89471,1.0725,0.10537
1.0144,1.0104,0.95659,1.0053,0.78534,0.92654,1.0298,0.91675,0.86783,0.83971,1.0676,1.074,1.057,1.0808,0.10559
0.9807,0.99223,0.78867,1,0.99808,1.0747,1.0733,1.0728,0.92755,0.90384,1.0775,1.0537,0.80089,0.92895,0.10547
1.0149,0.85109,1.0149,1.0081,0.81018,0.70574,1.0633,1.0337,1.1048,1.0987,1.0671,1.0724,1.0535,1.0655,0.10559
