0.86291,1.0186,0.9191,1.0047,0.90465,1.0602,1.0457,0.94848,1.0429,0.8312,1.0783,1.0712,1.0722,1.0366,0.065291
1.0173,0.81765,1.016,1.0135,0.87646,0.96657,1.0489,1.0777,1.0664,1.0578,1.0613,1.0631,1.0429,0.8323,0.065389
1.019,1.0035,0.86668,0.99295,1.0053,1.0689,1.0493,1.025,1.0759,0.85028,1.0518,0.90284,0.92376,1.064,0.065099
0.98988,1.0159,0.84086,1.0155,0.99135,0.94977,1.0488,1.0419,0.83987,1.0552,1.0789,1.0716,0.93719,1.0338,0.065289
0.93916,1.0148,1.0249,0.95892,0.8482,1.0726,0.9904,1.0792,1.0782,0.92778,0.97245,1.0748,0.83909,1.0428,0.065265
0.83056,1.0234,0.89367,1.0046,0.99411,1.0687,0.94281,1.0346,1.0735,1.078,1.0561,1.053,1.0542,0.83076,0.065223
1.0361,1.0375,0.97652,0.91197,0.99606,1.0758,1.0674,0.95918,0.8977,1.068,0.85265,1.0731,0.92529,1.0504,0.065365
0.99679,0.84361,0.97092,0.90366,1.0086,1.0672,1.0736,0.95718,1.0689,1.0686,1.0544,0.97501,1.051,0.82758,0.065155
1.0145,1.0159,0.9461,0.96012,1.0069,1.0099,1.0743,0.9245,1.0738,1.0542,1.0124,0.87477,0.84013,1.0456,0.065184
0.97817,1.0165,1.0241,0.9431,1.0069,0.86633,1.0733,0.95262,0.86228,1.0814,0.94316,1.0647,1.0628,1.036,0.065106
0.79487,1.0171,1.0115,0.99471,0.87627,1.0568,0.89312,1.06,1.0508,0.92589,1.0747,1.0716,1.0347,1.0473,0.065011
1.0067,1.0259,1.0243,0.97575,0.90921,1.0746,1.0737,0.94748,0.89754,0.97084,0.84132,1.0134,1.0656,1.0608,0.064982
1.0148,0.92386,1.0084,0.95104,0.82661,1.0445,1.0729,1.085,0.99421,0.85134,1.0498,1.0576,0.92559,1.0513,0.065003
1.0284,1.0239,0.95843,0.80455,1.0084,0.85878,0.94535,1.0759,1.0657,0.94257,1.0404,1.0746,1.0521,1.0593,0.065333
1.0161,0.9421,1.0205,1.0109,1.0038,0.87483,0.85683,1.0845,1.0822,1.0543,1.0412,0.92333,1.0635,0.93869,0.065323
1.0393,1.022,1.0063,0.99627,1.0044,0.93692,1.0671,0.92425,1.0394,0.9774,0.83273,0.94001,1.063,1.0637,0.065199
1.0107,0.87487,1.0236,0.77804,1.0006,1.0642,1.057,0.91209,1.0454,1.08,0.94083,1.063,1.048,1.0692,0.0654
0.79575,0.97168,1.0201,0.8659,1.0435,1.099,0.897,1.0813,1.0945,1.0745,1.0861,0.9282,1.0609,1.0577,0.065396
1.0136,0.98287,0.77245,1.0127,0.99243,1.0701,1.0618,0.92501,1.0666,1.0559,0.94907,1.0597,0.92479,1.0556,0.065223
0.81825,1.0196,1.0017,0.88838,0.98946,0.91324,0.87132,1.0461,1.0686,1.0502,1.0463,1.074,1.0369,1.0434,0.065038
1.0191,1.0165,0.91553,0.94506,0.99387,1.0745,0.85278,1.0811,1.0354,1.052,0.85839,1.0713,1.0545,0.93299,0.065307
0.96633,1.0252,0.99163,0.84647,0.89327,1.0628,1.0714,0.99688,1.0475,1.0934,1.0495,0.80349,1.071,1.064,0.065225
1.0219,1.0222,0.80784,0.88887,0.98904,1.0527,0.89543,0.89974,1.0609,1.0501,1.0458,1.0602,1.0371,1.0435,0.065035
1.0087,0.87283,1.0093,1.0068,1.0306,1.0931,0.97984,0.81902,1.0595,1.0545,0.96038,1.0423,1.0425,0.93948,0.065362
0.85236,1.0137,1.0203,1.0084,1.0078,0.96296,1.0743,0.96013,1.0692,1.0632,1.0604,1.0512,0.94219,0.82701,0.065209
1.0201,0.90474,0.99263,0.99571,0.93659,1.0739,1.0738,1.0262,0.94622,0.88236,1.0766,1.0654,1.0366,0.83761,0.065262
1.0327,1.01,0.9449,1.01,1.0032,0.82269,1.0334,0.92632,1.0891,1.0787,0.94909,1.0598,0.92603,1.0584,0.065395
1.0325,0.88469,1.0098,0.92058,0.99705,1.0751,1.0742,1.064,1.0802,1.0798,0.93728,0.82547,0.91546,1.0449,0.065089
0.90609,1.0163,0.79843,0.8561,0.83547,1.0203,1.0701,1.0646,1.0705,1.0724,1.0903,1.0839,1.0703,1.0394,0.06528
1.0048,0.91879,1.0242,1.0115,0.98864,1.0046,1.0563,0.90272,0.89594,0.85708,1.0798,1.0701,1.0478,1.0331,0.065302
1.0161,1.0186,0.95941,0.84294,1.0081,1.0596,0.9078,1.0835,1.0862,1.0529,1.0609,1.0726,0.84696,0.92672,0.065382
1.0106,0.96521,0.979,0.97421,0.87446,0.8723,1.0674,1.0421,0.86289,1.0738,1.0799,1.0663,0.94447,1.0441,0.065348
0.96291,1.0172,0.97893,0.84804,1.0064,0.83778,1.0714,1.0321,1.0873,1.0603,1.0413,0.94518,0.9224,1.0405,0.065366
0.96738,0.84069,1.0278,1.0112,1.0023,0.80958,1.057,1.0849,1.0501,1.0636,1.0748,0.94069,1.0717,1.0518,0.065188
1.0158,0.96385,0.97043,0.81845,1.009,1.0579,1.0434,0.96133,1.0434,1.0475,1.0676,0.85478,1.0585,0.9198,0.065247
0.77001,1.0188,1.0146,1.0124,0.94955,0.93142,1.0679,1.0249,1.0746,1.0693,1.0474,0.93287,0.9386,1.0538,0.065211
1.0017,1.0259,1.0079,0.92503,0.75864,1.0624,1.0741,0.9252,0.96072,1.0718,0.94973,1.0749,1.0629,1.0561,0.06503
1.0213,1.0122,1.0115,0.85901,1.0064,1.0042,1.0383,1.0837,1.0495,0.91771,0.84925,0.92944,1.028,1.0321,0.065083
0.98234,1.0189,0.99458,0.98233,1.0039,0.90676,0.97017,1.0805,1.072,0.91698,1.0533,1.0566,0.84691,0.94023,0.065161
0.96762,0.98339,0.97483,1.0091,0.83725,0.83619,1.0744,1.0307,1.0843,1.0829,1.034,0.93716,1.0617,0.94289,0.065343
1.0094,0.7561,1.041,1.0185,1.0096,0.92732,1.0556,0.8994,1.0432,1.0655,1.0762,1.0755,1.0739,1.0645,0.065485
1.018,0.87128,1.0094,0.92565,0.90323,1.0752,1.0745,0.83072,0.92438,1.0491,1.0791,1.0536,1.0599,1.0634,0.065105
1.0085,0.97088,0.99379,0.88516,1.0034,1.0139,0.82865,1.0748,1.073,1.0646,0.91225,1.0314,0.92921,1.0537,0.065622
0.78071,0.98923,1.0247,0.87731,1.0086,1.0525,1.0343,1.0835,1.0594,1.052,1.0789,1.0227,0.91865,0.92157,0.065027
0.91531,1.006,0.82631,0.98939,0.99228,1.0387,1.0342,1.0832,0.84827,1.0559,0.94273,1.033,1.0673,1.0427,0.065301
1.0051,0.86104,0.98058,0.90312,0.99903,1.075,1.0344,0.98372,1.0633,0.82837,1.0396,0.94307,1.0636,1.0707,0.065496
0.94841,1.0058,0.96038,1.0106,0.82921,1.0547,0.98914,1.086,1.0721,1.0816,0.98488,0.85128,0.92195,1.039,0.065223
1.0136,0.99638,1.0208,0.77907,0.84457,0.94696,1.0087,1.0822,1.0622,1.0642,1.078,0.92955,1.0279,1.0323,0.065108
0.83454,0.99604,1.025,0.9952,1.0086,0.93619,1.0645,1.0445,0.85881,0.92768,1.0798,1.0722,1.0709,1.0291,0.065106
1.0168,0.88157,0.84989,1.0069,0.88351,1.0669,1.0648,1.0313,1.0408,0.8409,1.048,1.0714,1.0422,1.0492,0.064934
1.0248,0.95098,1.0243,1.0135,0.86216,0.86898,1.0514,1.0717,1.0819,0.95343,0.86217,1.0744,1.0615,1.0514,0.065545
0.857,0.99065,0.99501,1.0063,0.99543,1.0721,0.90718,1.0401,1.0748,1.0783,1.0595,0.85185,1.0536,0.91924,0.065223
1.002,0.86867,0.89281,0.87358,1.0192,1.0743,1.0381,0.99262,0.84305,1.0516,1.0485,1.0672,1.0547,1.0676,0.065321
0.8181,1.0151,0.85235,0.83609,0.97968,1.0581,1.057,1.0794,1.0731,0.93659,1.0525,1.0765,1.072,1.0514,0.065205
1.0212,1.0233,0.86983,0.91341,1.0038,1.0657,1.037,1.0807,0.91316,1.0803,1.0545,1.0643,0.95867,0.8318,0.065105
1.0211,1.022,0.8274,1.0157,1.3025,1.3602,1.0643,0.95786,1.0696,1.0616,0.83391,0.94032,1.0328,1.06,0.065456
0.93935,1.0168,1.0201,0.8148,0.88445,1.0761,1.0616,1.0399,1.0779,1.0527,0.861,1.04,0.93831,1.0501,0.065282
1.0125,0.76743,1.005,1.0062,0.97716,1.0566,1.0316,1.077,0.9509,1.0593,1.057,0.94136,0.9216,1.0493,0.065495
0.99467,0.99428,1.0223,0.97959,0.97598,0.96841,1.0022,1.0126,1.0854,1.0056,1.0622,0.88312,0.93616,0.84544,0.065106
1.0247,0.84453,0.80015,0.87228,0.98244,1.0521,1.0628,1.0816,1.0367,1.0688,0.94012,1.0558,1.0324,1.06,0.065351
1.0207,1.0201,0.78615,1.0125,0.87048,1.0254,1.07,1.0857,1.075,0.91415,1.0793,1.0883,0.92637,1.0716,0.065537
1.0165,0.92369,1.0159,0.79314,0.88028,1.0754,1.0619,0.90005,1.0617,1.0484,1.0386,1.0507,1.0602,0.93786,0.065323
1.0216,1.0171,0.97189,0.79654,1.0096,0.93219,0.92751,0.89968,1.012,1.0651,1.0456,1.0571,1.0547,1.0503,0.065215
0.97953,1.0128,1.0002,0.9966,1.0051,0.86429,0.98746,1.0854,1.0714,1.0828,0.97729,0.85843,0.92176,1.0403,0.065303
0.96866,1.0126,1.0401,1.0273,0.9028,0.92041,1.0681,1.0808,1.0543,0.90684,1.0586,0.97323,1.0503,0.83158,0.0651
1.0153,0.9186,1.0209,0.94517,0.99984,0.79499,1.0232,1.0836,0.94003,1.0576,1.0364,1.0689,1.0633,0.94163,0.06522
0.89296,1.0224,1.011,1.0157,0.98302,1.0159,0.81189,1.0556,0.94858,0.92315,1.0713,1.0441,1.0596,1.054,0.065379
0.8094,0.99924,1.0126,1.0088,0.9961,0.98076,1.0722,1.0797,1.0292,0.88436,0.93835,1.0503,1.0394,0.93911,0.065152
1.0124,0.784,1.0104,1.0054,0.86563,0.91212,1.0474,1.0708,1.0462,1.0768,0.9357,1.0372,1.0721,1.0507,0.065235
0.91278,1.0165,0.85063,1.013,1.0085,0.95585,1.0284,1.0374,1.0666,0.86665,1.0459,1.0747,1.0605,0.91295,0.065171
1.0216,1.0185,0.96638,0.78686,1.0087,0.9221,0.89905,1.0847,1.0551,1.0651,1.0755,1.0567,0.92541,1.0491,0.065139
1.0194,0.96819,1.0211,0.90424,1.0079,0.92305,1.0474,1.082,1.0745,0.99749,0.89041,1.0601,1.0408,0.8337,0.064986
0.95114,1.0219,1.0184,0.83229,1.0816,1.1418,1.0435,1.0838,0.84583,1.0353,0.97296,1.019,0.92689,1.0385,0.065491
1.0183,0.98919,0.7746,1.0081,0.85869,1.0555,1.0745,1.0837,1.0905,1.0858,0.94724,1.0426,1.0721,0.91125,0.065173
1.01,0.9381,1.026,1.0134,0.86394,1.0749,1.0554,0.85459,1.0546,0.93193,1.0586,0.90805,1.0658,1.0279,0.065365
1.0176,1.0214,0.96174,0.8382,0.99746,1.0626,0.94545,1.0556,0.85261,1.0494,0.92817,1.035,1.0722,1.0464,0.06543
0.94842,0.78579,0.99801,0.86032,1.0445,1.0992,1.067,1.0794,1.1034,1.0852,1.056,0.94417,0.92667,1.0588,0.065457
0.98049,1.018,0.85162,1.0085,1.0086,1.0741,0.96869,1.0774,0.98937,1.0643,0.85483,1.0504,0.90413,1.0514,0.065456
0.96169,0.79158,1.0263,1.0052,1.0048,1.0654,0.90997,1.0545,1.0735,0.9353,0.92256,1.0654,1.0543,1.0443,0.06507
1.012,0.84837,0.86608,1.0069,0.96608,1.0641,1.0373,1.0841,1.0483,1.0482,0.85221,0.94576,1.0728,1.0504,0.065157
1.0137,0.98017,0.98311,0.86601,1.008,0.84945,1.0738,1.0759,1.0817,1.0476,1.0652,0.83481,1.058,1.0638,0.065135
1.0219,1.0142,0.92347,1.0127,1.0005,1.0206,1.0549,0.91579,0.83534,0.94813,0.95719,1.064,1.0654,1.0624,0.065026
0.87613,0.99848,1.0172,1.0082,1.0077,0.9841,1.0478,1.086,1.0784,0.99473,0.87582,1.0736,0.83641,1.0427,0.065217
1.0113,0.93894,0.89307,1.0123,0.9199,0.82655,1.0595,0.89378,1.0608,1.0467,1.0721,1.0648,1.0325,1.0607,0.065463
0.81266,0.98494,0.84368,0.96977,1.0088,1.0744,1.0343,1.0237,1.0214,0.9324,1.077,0.94081,1.047,1.0319,0.065203
1.0023,0.91461,0.94715,1.0254,0.99905,1.0129,0.80585,1.079,1.0695,1.0524,1.07,1.0724,0.92462,0.94279,0.065125
0.99135,1.0187,0.80485,0.88948,0.82882,1.0501,1.0292,1.0843,1.0555,1.0471,1.0789,1.0161,1.0715,0.92106,0.065037
1.0627,1.0189,0.98583,0.85688,1.0072,1.0693,1.0481,1.0269,1.0499,0.85055,1.0509,0.9037,0.92378,1.0649,0.065168
0.90277,0.99926,1.0145,1.0123,1.0076,1.0752,1.0752,0.94361,1.075,1.0677,0.90783,0.94265,1.0595,0.8326,0.065097
0.90245,0.99526,0.87358,0.9823,0.9909,0.82476,1.0415,1.0839,1.0548,0.91707,1.1717,1.1493,1.0325,1.0546,0.065132
1.0157,0.91735,0.86355,1.014,0.88773,1.0757,1.0613,0.93769,1.0659,1.0576,1.0597,1.0613,1.0429,0.83246,0.0654
0.89827,0.99576,0.91481,1.0091,1.009,0.97777,1.0718,1.0848,1.0467,1.0535,1.0806,0.87415,0.84158,1.0592,0.06547
1.0217,1.0207,0.98936,0.99089,0.94154,1.0354,0.88311,1.09,1.087,0.8604,1.0535,0.94409,1.0561,0.91714,0.065422
0.8358,0.99366,1.0081,0.89099,1.0086,1.0677,1.0301,1.0795,1.0692,0.97102,1.0541,0.97301,1.0644,0.8265,0.06507
0.9856,0.8581,1.0098,1.0067,1.0076,0.96339,1.0742,0.95995,1.0786,1.0559,1.061,1.0496,0.94218,0.82676,0.065189
1.009,0.97004,0.98039,1.0071,0.89098,0.90866,1.0721,1.0469,0.836,1.0682,1.0505,1.0733,1.0385,0.9124,0.065057
0.96608,1.0207,1.0191,0.84492,1.0083,0.99366,1.0655,0.85923,1.0657,1.0644,0.94922,0.90652,1.0714,1.0491,0.06523
1.0002,0.93229,0.95288,1.0289,1.0057,0.89023,0.93764,1.0836,1.0337,0.83436,1.0775,1.0624,1.0268,1.0555,0.065233
1.0112,0.97439,1.0126,0.94464,0.8672,1.0076,0.96474,1.0754,1.0768,0.90751,1.0521,1.0741,1.0688,0.83419,0.06539
0.82223,0.82186,0.94466,1.0055,1.0077,1.0537,1.0308,1.0551,1.0643,1.0666,0.95323,0.93338,1.0498,1.0454,0.06533
0.86634,0.99868,1.012,1.0122,0.89949,0.99405,1.0397,1.0833,1.0884,0.98011,0.9694,0.81453,1.0617,1.0546,0.064983
0.92836,1.0529,1.0465,0.78109,0.99616,1.0685,1.0512,0.9571,1.0615,0.94216,1.0422,0.90708,1.0586,1.0511,0.065316
1.018,0.9992,1.0005,0.93083,1.0087,0.95194,1.0736,1.0001,0.89728,1.0485,1.0661,0.85396,1.0593,0.91919,0.065133
1.023,1.0057,0.80071,1.0086,0.85279,0.95381,1.0198,1.0742,1.063,1.065,0.89591,1.0286,1.0755,1.0564,0.065587
0.79967,1.0148,0.97296,0.98013,0.96738,1.0632,1.0425,1.0792,0.89723,0.94457,1.0552,1.0649,1.0731,0.92297,0.065168
1.0783,1.0805,1.0406,1.0636,0.89145,0.98169,1.0747,1.0085,0.91476,0.9631,1.0777,0.82775,1.0497,1.0389,0.065431
0.95659,1.0253,1.0113,0.83469,0.99147,0.94491,1.0684,1.0573,0.9768,0.9668,1.0752,1.0261,1.0673,0.83446,0.064965
1.0172,0.98028,1.0392,1.0198,1.0032,0.84883,1.0544,0.97164,1.066,0.95475,1.055,1.0279,1.0581,0.84765,0.06519
0.77757,1.0224,1.0097,1.0038,0.86131,1.0602,1.0744,1.0838,1.045,1.1055,0.94493,1.0419,1.0721,0.91091,0.065143
1.0211,1.0124,0.916,0.95366,1.0034,0.99194,1.0744,0.89038,0.9796,0.83944,1.0748,1.0131,1.0661,1.03,0.064952
1.0171,0.99486,0.9992,0.92347,0.84513,1.0394,1.073,1.0502,0.85626,1.0766,1.0537,1.0744,0.93699,0.91342,0.065104
0.99344,1.0219,1.021,0.92839,0.84423,1.0614,1.0661,1.0693,0.85635,1.063,0.9469,0.9071,1.0717,1.0472,0.065234
1.0105,0.96871,0.98156,0.84713,1.0063,0.83891,1.0709,1.0324,1.087,1.0766,1.0416,1.0747,0.93651,0.91569,0.065322
0.95508,1.0233,0.91887,1.008,0.99539,1.0659,0.88787,0.99562,1.0619,0.95558,1.0551,1.0475,1.0494,0.82206,0.065397
0.93407,1.0258,1.0305,1.0204,0.85248,0.95652,1.0649,0.9516,1.081,1.0827,1.06,0.81128,1.072,1.0615,0.064985
0.96708,1.0143,1.0238,0.92552,1.0051,0.82811,1.0739,0.92684,1.0707,0.93843,0.9415,1.0638,1.0592,1.0432,0.065221
0.98957,0.91877,0.9409,1.0065,0.92886,1.0677,1.046,0.98126,0.88982,1.0613,0.83532,1.0735,1.0715,1.0432,0.065341
1.0265,1.0162,1.0245,0.99446,0.88911,1.067,1.0548,0.91535,1.0591,1.0655,0.97928,0.83328,0.92205,1.0449,0.065235
1.0116,0.94679,1.0252,0.77095,1.0073,1.066,0.96319,1.0726,0.90252,1.058,1.0955,0.95741,1.0715,1.0394,0.065097
0.83546,1.0092,1.0287,0.98446,0.99175,0.8365,1.0427,1.079,1.0563,1.0569,0.95763,0.92681,1.0323,1.0568,0.065271
0.94409,1.0233,1.0121,0.9605,0.95569,0.92159,1.0738,0.84154,1.07,1.0528,1.0765,0.93237,1.0708,0.92546,0.065563
1.0054,0.79696,0.99943,1.0031,1.0046,1.0622,0.97557,0.94029,1.0725,0.92232,1.0456,1.0653,0.91905,1.0656,0.065287
1.0204,1.0197,0.98307,0.85951,1.0057,1.0663,0.97848,0.85788,0.91061,1.0654,1.0834,1.0774,1.0484,0.92587,0.065093
1.0188,1.0117,1.0176,0.88716,1.0066,1.0157,1.044,1.0835,0.8849,0.85759,1.0783,0.92957,1.0274,1.0314,0.065093
1.0008,1.0241,0.89454,1.0164,0.9939,0.90272,1.0702,0.80292,1.0152,1.0378,1.0815,1.0453,1.0563,1.0534,0.065453
0.94461,0.9371,0.92644,1.0079,1.007,1.0692,1.0703,1.0866,0.90435,0.85136,1.0576,1.0191,0.92345,1.0358,0.065288
1.0042,0.95503,1.0176,1.0099,0.85944,0.86021,1.0603,1.0849,0.88259,1.0638,1.0526,0.94081,1.0718,1.0498,0.065105
0.95906,1.0269,1.0281,1.0159,0.89682,0.99062,0.91717,0.9522,1.0791,1.081,1.0589,0.81049,1.0719,1.0651,0.065208
1.0258,1.0197,0.87795,1.0137,1.0049,1.0679,1.0739,1.0826,0.9511,1.0803,0.91534,1.0652,0.95925,0.83152,0.065198
0.97585,1.0184,1.0267,0.98481,1.0034,0.9358,0.80404,0.88794,1.0512,1.0794,1.0508,1.059,1.0552,1.0521,0.065663
1.0171,1.0218,1.0161,0.98722,1.0081,0.9877,1.0685,0.98049,1.0771,1.0799,0.94011,0.8821,0.86596,0.92335,0.065009
1.0168,0.91846,1.0172,1.0115,0.7899,1.0739,1.0743,1.0737,0.96928,1.0765,1.0704,1.0378,1.0644,0.83163,0.065051
1.0217,0.83975,1.009,1.0086,0.99684,1.0652,1.044,0.83945,1.0776,1.0644,0.95141,1.0746,0.92434,1.0603,0.065246
1.0115,0.89794,1.0239,1.0117,0.98543,0.99165,1.0526,0.8742,0.8642,1.0742,1.0515,1.071,0.93658,1.0331,0.065304
1.0075,0.94146,1.0192,0.78637,0.99074,0.9766,0.8968,1.0469,1.0544,1.0812,1.0466,1.0756,1.0312,0.9209,0.065305
1.0159,0.97132,1.0196,0.78573,0.99541,0.97268,1.0718,1.0835,1.0245,0.86714,1.0708,1.0495,1.0389,0.93968,0.065194
1.012,0.9001,0.83797,0.87068,0.98296,1.0759,1.0591,1.06,1.0958,1.0669,1.0605,1.0392,1.0697,0.8311,0.065292
0.99797,0.93866,1.023,0.89722,0.7659,0.95842,0.90082,1.0698,1.0754,1.0565,1.0485,1.0759,1.0656,1.0654,0.065213
1.0189,0.97948,0.77544,1.0151,1.0002,0.90779,1.0319,0.89682,1.0592,1.054,1.0798,1.0722,1.0581,1.0556,0.065245
1.0136,1.0234,0.98679,1.0108,0.77913,1.0559,1.0342,1.0733,0.96652,1.0406,1.0595,0.83761,1.051,1.04,0.064935
0.87046,1.0228,1.0159,1.0123,0.92191,1.06,1.0742,0.80756,1.0574,1.0312,1.0614,1.0604,0.91536,1.0481,0.064998
0.96552,0.78916,0.99184,0.99224,1.0036,1.0578,1.0603,1.0344,0.92775,1.0357,1.0643,1.0634,0.92847,0.92581,0.065111
0.89959,1.0002,1.0054,1.0103,1.0047,1.0629,1.055,0.91494,0.99375,1.0603,1.0705,0.84798,0.90245,1.0357,0.065244
1.0186,1.0241,0.90913,0.92766,0.99296,0.97244,1.0654,0.88565,1.033,1.0514,0.83146,1.0665,1.053,1.0519,0.065416
1.0146,0.8912,1.0147,0.94175,1.0023,0.9721,1.0745,1.0621,1.0033,0.89176,1.0752,1.0258,1.0673,0.83309,0.06496
0.98373,0.88077,1.0155,1.0071,1.0026,1.0234,1.0738,1.0572,0.89059,0.96432,1.0529,1.0426,0.83411,1.0615,0.065124
0.90499,0.89757,1.0261,1.008,0.99608,1.0766,1.0724,0.83543,1.0876,1.0747,1.0415,1.0746,0.93618,0.91243,0.065039
1.1185,1.1164,0.94184,1.0119,0.88822,0.8883,1.0427,1.0837,1.0699,0.83008,1.079,0.95107,1.0728,1.0662,0.065216
0.98101,0.83105,1.0075,1.0073,0.891,0.95967,0.86318,1.0833,1.0565,1.0546,1.0495,0.93762,1.049,1.0491,0.065095
1.0169,0.99355,1.0264,0.99281,0.94519,1.036,0.89168,1.0883,0.85689,1.0695,1.079,0.938,1.0729,0.91619,0.065244
1.0205,0.97492,0.98997,0.84831,0.91448,1.0756,1.063,0.94965,1.0693,0.85459,1.056,1.0583,0.9221,1.0476,0.065362
1.0171,0.9854,0.98919,0.88789,1.0085,1.0645,0.9826,1.001,1.0596,1.0565,0.90304,0.85376,1.0578,0.91623,0.065291
0.97208,1.0158,0.98115,1.0056,0.79476,0.89996,1.0733,0.93291,0.92706,1.0562,1.045,1.0738,1.0552,1.0464,0.065496
1.0316,0.98363,0.79253,1.0125,1.0007,0.92036,1.0167,0.90867,1.0601,1.0551,1.0793,0.94453,1.0625,1.055,0.065212
1.0077,0.82279,0.86807,1.0062,0.97268,1.0617,1.0392,1.0797,0.88308,1.0729,1.062,1.0742,1.0735,0.91813,0.065271
1.0077,0.97321,0.98565,1.0141,1.0082,1.052,0.94761,1.0593,0.91153,0.86585,1.0792,0.93919,0.92652,1.0432,0.065347
0.93175,1.023,1.0135,0.95497,0.94529,1.0582,0.93713,0.83993,1.0675,1.0717,1.0784,0.93283,1.0713,0.91914,0.065118
0.91851,1.0227,1.021,1.0086,1.0071,1.0096,1.0687,0.91212,0.84694,1.0761,0.97641,1.0197,0.9266,1.0339,0.065346
0.98641,1.0207,1.0209,0.8594,0.99965,1.0064,1.0724,0.8833,1.0262,0.86646,1.0723,1.051,1.0396,0.94318,0.06518
0.97202,1.0215,0.99438,1.0123,0.897,1.0698,0.84711,1.0769,1.0747,0.9024,0.94341,1.0727,1.0369,0.94454,0.065486
0.82211,1.0044,1.0201,0.98275,1.0041,1.0635,1.0457,0.82454,1.0562,0.93805,1.0761,1.0126,1.0501,1.0483,0.0651
1.0253,0.80094,0.87242,0.87806,0.9812,1.0529,0.90186,1.0599,1.0336,1.0763,1.0425,1.0611,1.032,1.062,0.065487
1.0219,1.0236,0.91908,0.94446,1.0771,1.1406,1.0492,1.0818,0.97079,1.0808,1.0623,0.87815,0.95931,0.83255,0.065112
0.95596,0.77134,1.0025,0.84438,1.0086,1.0484,1.012,1.0758,1.0734,0.92979,1.0449,1.0293,1.0617,1.0644,0.065076
0.88649,1.0831,1.0876,1.0137,1.0061,1.0122,1.0703,1.0801,1.0754,1.0694,0.87977,0.84617,1.0596,0.9227,0.065096
1.0162,0.88874,1.0235,1.0119,0.78343,0.92829,1.071,0.90188,1.043,1.0333,1.08,1.076,1.0412,1.0591,0.065537
1.0057,0.9391,0.95973,0.95768,1.0039,0.92745,1.07,1.0535,0.92129,1.0749,1.0593,0.84434,0.93675,1.0538,0.065603
1.0199,0.98337,0.79592,1.0138,1.0011,0.92639,1.0359,0.91455,0.93115,1.0547,1.0801,1.072,1.0507,1.0446,0.065266
1.0156,0.95027,1.0194,1.0101,1.0048,0.89546,0.87816,0.95204,0.94283,1.051,1.0381,1.0677,1.0636,0.92377,0.065245
1.0182,0.8712,1.0124,1.0038,0.91675,1.0665,1.0747,1.0115,0.91104,1.0781,0.96693,1.0463,1.0723,0.83477,0.065155
1.022,0.89237,1.0263,0.99952,0.8444,1.0421,1.0379,0.94903,0.83171,1.0544,1.0507,1.0332,1.0669,1.0432,0.065359
0.99784,0.83644,1.0016,0.88607,1.054,1.1093,1.0404,0.99908,0.86682,1.0558,1.0522,1.0738,0.92787,1.064,0.065089
0.90949,0.99824,0.92444,0.98999,1.0151,0.81804,0.88928,1.0808,1.0116,1.0358,1.081,1.0667,1.0636,1.0527,0.065079
0.99696,0.99712,0.99044,0.97823,1.0087,0.98558,1.072,1.0862,0.96351,0.92551,1.0634,0.82631,0.92301,1.0347,0.065167
0.99571,0.921,0.93648,1.0083,0.99884,1.0743,0.82652,1.0379,1.0781,1.0504,1.0535,1.0421,1.0633,0.84371,0.065236
0.78091,1.0172,1.024,0.85166,0.98114,1.0618,1.0591,1.0391,0.96176,1.0449,1.0785,1.0138,1.0734,0.92539,0.065283
1.0162,0.77909,0.96965,0.99776,1.0031,1.0638,1.0376,1.079,1.0693,0.97066,0.95381,0.94312,1.0389,0.91864,0.064856
0.80945,1.0229,0.84095,1.001,0.8414,1.0582,1.0736,0.95414,1.0686,1.077,1.0481,1.0391,1.0727,1.039,0.065217
0.92519,1.0152,0.83452,0.88197,0.87006,1.0306,1.0708,1.0683,1.0749,1.0704,1.0671,1.0613,0.9276,0.91537,0.06528
0.98041,0.7527,1.0178,0.82607,1.0168,1.0677,1.0745,0.96288,1.0822,1.0727,1.0484,1.0756,1.0626,1.0636,0.065014
0.85482,1.0245,0.91157,1.0049,0.99549,1.0675,0.96082,1.0416,0.97746,0.83752,1.0793,1.015,1.0493,1.0375,0.065082
1.0058,1.0202,0.79756,1.0085,0.99051,1.0613,0.8441,1.0836,1.0709,1.0624,0.92706,1.0356,1.0762,1.0451,0.065179
0.77855,0.971,1.0034,1.0041,1.0084,1.0486,1.0323,1.0842,0.96444,0.94217,1.0505,1.0736,0.91166,1.0522,0.065222
0.9764,1.0211,0.9957,1.0119,1.0049,0.87647,1.0695,0.82064,1.0878,1.0783,1.0479,1.0521,0.91975,1.0501,0.065384
1.0282,1.0243,0.96487,0.82469,0.88448,0.84126,1.0553,1.0765,1.0665,0.94311,1.0398,1.0742,1.0523,1.0588,0.065296
1.129,1.102,0.89758,0.92345,1.0087,1.0693,1.0523,0.88453,1.0307,0.97178,1.0676,0.84057,1.0468,1.0443,0.065156
