1.0209,1.0334,1.008,1.014,0.72375,0.86719,1.0639,1.0458,1.0727,0.88794,1.0802,0.82245,1.0509,1.0592,0.12004
0.88959,1.0001,0.90167,1.0037,0.81454,1.0637,1.0744,1.0851,1.0675,0.82016,1.0542,1.0744,1.0703,0.78262,0.11982
0.99929,1.0275,1.0017,0.78633,0.77286,1.0453,1.0515,1.0836,1.075,0.79357,1.0682,1.0613,0.88677,1.0633,0.11998
0.77342,1.0247,0.98341,0.99124,1.0076,1.0647,1.0757,1.0802,1.0802,0.85057,1.0714,1.0418,0.7787,0.91933,0.11975
0.71126,0.9867,0.99772,1.0055,0.97844,1.0631,1.0289,1.0708,1.0833,0.90611,0.89338,0.82514,1.0692,1.0766,0.12005
1.0129,0.69032,1.0251,0.99136,0.79719,1.0238,1.0729,1.074,1.068,1.077,1.0679,0.82462,1.0598,1.0944,0.11999
1.019,1.0234,0.99403,0.73035,1.0067,1.0721,0.87334,0.79754,0.91474,1.0819,1.054,1.0741,1.0604,1.0724,0.12002
1.0888,0.87499,1.0086,0.99909,0.99867,1.0716,0.8911,1.0811,1.0602,0.97641,1.0668,0.79636,0.76937,1.0777,0.11995
0.85433,1.0185,0.81074,0.98134,0.99856,1.0462,1.0726,1.0715,0.79998,0.89137,1.049,0.88126,1.0335,1.0941,0.11984
0.96456,0.736,0.99628,0.97255,1.0012,0.81987,1.0574,1.0815,1.0397,1.0758,0.86809,1.0731,1.069,0.91928,0.11985
1.0087,0.71206,0.99736,1.0054,0.97844,1.0632,1.0302,1.0662,1.0832,0.90646,0.8942,0.82524,1.0677,1.0954,0.12004
1.017,0.69566,1.0262,1.0011,1.0064,1.0505,0.86387,1.0769,0.89448,1.0101,1.0568,1.0502,0.8873,1.0725,0.11987
0.93966,1.0282,1.0734,1.0529,1.0091,1.0645,0.79376,1.0688,0.85287,1.0559,0.91926,0.85699,1.071,0.92141,0.12005
0.91702,0.87156,1.0154,1.0084,0.88728,1.0482,1.0743,1.0841,0.88684,1.0737,1.0546,0.82601,0.83929,0.92771,0.12013
0.82959,1.006,1.0169,1.006,0.78528,1.0608,1.0721,0.79781,1.0566,1.0724,1.0676,0.83214,1.0421,1.0624,0.11999
0.99982,1.0262,1.1004,1.0844,0.81222,1.0545,1.0659,1.0785,0.90777,0.76105,0.83288,1.0479,1.0509,1.0945,0.11985
0.84791,1.0257,0.76637,1.0103,0.99564,1.0348,1.071,1.0655,1.0706,1.0635,0.7742,0.88796,1.0425,1.0928,0.11977
1.092,1.0392,0.76467,0.96447,0.99965,1.0743,1.0745,0.79742,0.88916,0.88334,1.0886,1.0643,1.0724,1.0953,0.12
1.0087,1.0301,0.97867,0.69291,0.98212,1.0382,1.0547,1.0849,1.0884,1.0839,0.90741,0.9033,0.8242,1.0937,0.12299
0.78818,1.0258,0.81149,0.98548,0.67478,1.0577,1.074,1.0738,1.0636,1.0773,1.0435,1.0729,1.0702,1.0921,0.11969
1.0656,1.0768,0.98528,1.0082,0.84114,0.81557,1.0707,1.077,1.073,1.0358,0.9368,1.0716,0.7738,0.92144,0.1197
1.0209,1.0257,1.048,1.0333,1.0047,0.84406,0.88598,1.0764,1.0746,1.0558,1.078,0.82976,1.0439,0.79193,0.12021
1.0336,0.97517,0.84964,1.0076,0.90323,1.0426,0.80753,1.0482,1.0896,0.94119,0.78248,1.0538,1.0494,1.0435,0.11988
0.99865,0.82767,1.0335,1.0116,1.0035,1.0706,0.82937,1.0768,0.80009,1.0536,0.85116,1.0437,1.0577,1.0753,0.11991
1.0424,1.0315,0.81052,1.0063,0.99796,0.90843,1.0793,1.0849,1.0799,1.0793,1.0592,0.80493,1.0591,0.79334,0.12321
1.0035,0.748,0.8256,0.99089,1.0081,1.04,1.0677,1.083,1.0752,1.0658,1.0781,0.74823,1.0352,1.0744,0.12003
1.0156,0.96985,1.067,1.052,0.77373,0.89094,1.0551,1.0834,1.0896,1.0732,1.0565,0.8699,0.76333,1.063,0.12001
0.97564,0.78154,1.0332,0.99705,0.72499,1.0571,1.0668,0.89946,1.0093,0.88243,1.0577,1.0462,1.0719,1.0903,0.11976
1.0248,1.0338,1.0298,1.0091,1.0066,0.97813,0.73766,0.80618,1.0613,0.88196,1.0774,1.0567,1.0471,1.0972,0.12006
1.089,1.0276,1.0365,0.7412,0.99965,1.0743,1.0754,0.79931,0.89028,0.88375,1.1211,1.1055,1.0629,1.0962,0.12009
1.0186,0.77115,1.0237,1.0102,1.0015,0.88288,1.0741,1.0844,0.79724,1.0606,0.85225,1.0677,1.0501,1.0934,0.12004
0.74869,1.0126,1.0213,1.0099,1.007,1.0576,1.0371,1.0657,1.0597,1.0787,0.73072,1.055,0.88773,1.0813,0.11999
1.0078,0.82366,1.0128,0.84037,1.0395,1.1068,0.7408,1.0432,1.068,1.0772,0.85535,1.0694,1.0723,1.0811,0.11986
1.0011,1.0241,0.74559,1.0111,0.99058,1.0397,0.88809,1.0691,1.0707,0.92156,1.0437,1.0523,1.0559,0.80691,0.11991
1.0102,0.78033,1.0014,0.80476,1.0065,1.0728,1.0306,1.0823,0.77964,1.0568,1.0768,1.055,1.0619,0.91916,0.11986
1.0152,0.94197,1.0217,0.765,1.0072,1.0701,0.90612,1.0588,1.0764,0.92351,1.1493,1.1555,0.93282,0.79229,0.11994
0.99745,0.83749,0.82499,1.0017,1.0017,1.0458,1.0526,1.0397,0.83443,1.0789,1.0641,1.074,0.77425,1.0792,0.11992
1.0028,1.026,1.0253,1.0113,0.83083,0.83944,1.0663,0.89232,1.0767,1.0782,0.74424,1.0753,1.0649,1.0872,0.11983
1.0879,0.98751,0.73742,1.015,1.0004,1.0519,0.86273,0.81929,1.0658,1.0759,1.0774,1.0407,0.89692,1.0845,0.11996
1.0044,1.0312,0.76791,1.0107,0.9916,0.88063,1.066,0.86459,1.0694,1.0781,1.0736,1.0636,1.0573,0.8079,0.11994
1.0105,1.0257,1.0278,0.69259,0.9919,1.0602,0.82176,1.0851,1.0689,1.0688,1.0738,1.0616,0.90026,0.92216,0.11987
1.0055,1.0114,1.0266,0.76,0.99129,0.86836,0.89385,1.0337,1.0751,0.78194,1.0412,1.0623,1.047,1.0817,0.11993
1.0326,1.0013,0.79149,0.81214,1.004,1.068,1.0596,0.94462,0.91816,1.076,1.0347,1.0577,1.0466,0.80586,0.11964
1.0065,0.79972,1.016,1.003,1.0034,0.87673,1.0707,0.79144,1.0756,1.0758,1.0692,0.83331,1.0709,1.059,0.11972
1.0242,1.0266,1.1266,1.1114,1.0067,0.75851,1.0333,1.0836,1.0741,0.80955,1.0681,0.89176,1.068,0.90921,0.12002
0.69909,1.021,0.97145,0.98512,1.0086,1.0266,1.072,0.86584,1.0732,1.0546,0.87542,1.031,1.0666,0.92263,0.12
1.0355,1.0426,0.85505,1.0108,0.99614,1.0619,1.0699,1.0869,1.0176,0.87463,1.0358,0.80026,0.78292,1.0657,0.11986
0.68791,0.76911,1.0189,1.0066,0.9536,1.0583,1.0286,1.043,1.0706,1.0723,1.0487,1.0523,0.89122,1.0765,0.12009
0.99113,1.0246,0.97945,1.011,1.0055,1.0641,0.84485,1.0718,1.0977,1.0802,0.86027,0.95193,0.9287,0.77147,0.11995
1.0054,0.84567,1.0591,1.0539,0.88671,0.91,1.0654,0.84231,1.077,1.0717,1.0722,1.06,0.75299,1.0926,0.11991
0.79677,0.97998,1.0257,1.0096,1.0049,0.84508,1.0665,1.0672,1.0355,1.0783,0.9021,0.76583,1.0696,1.0633,0.11985
0.76302,0.82942,1.0214,0.98481,0.96135,1.0601,1.0322,1.063,1.0839,1.0538,1.0555,0.88825,1.048,0.80404,0.12
1.0136,1.0273,1.0309,0.97063,0.82117,1.0544,1.0645,1.084,0.86001,0.85102,1.0391,0.76777,1.072,1.0735,0.12009
1.0249,1.0265,1.0112,0.7664,0.72961,1.057,0.95557,0.89629,1.023,1.0914,1.0789,1.0584,1.0708,0.92088,0.1199
1.0168,0.7804,1.0252,1.0103,0.99929,0.86393,1.0737,1.0786,1.0768,1.0545,1.0783,0.88573,1.069,0.78557,0.12008
0.9159,1.0259,1.0216,1.0113,1.0048,1.0622,0.93836,0.8777,1.0823,1.0766,0.94461,0.82303,1.0601,0.79421,0.12005
0.96987,1.0264,1.0191,0.97468,1.0066,1.0709,0.78463,0.88852,1.0664,1.0798,0.90859,1.071,0.78052,1.0885,0.11958
1.0203,1.0177,1.0291,0.82936,0.98022,0.82465,0.86669,1.0741,0.77182,1.0789,1.064,1.0766,1.0557,1.081,0.11982
1.0216,0.8138,1.0183,0.83324,1.0103,1.0762,0.74684,1.0842,1.1422,1.1219,1.0511,0.8631,1.5856,1.6553,0.12019
0.83803,1.0236,0.99916,1.004,1.0085,1.0621,0.94781,0.83852,0.7813,1.0571,1.0782,0.88274,1.0529,1.0926,0.11977
1.0813,0.82167,1.0024,0.99724,1.0075,1.0696,1.0684,1.0826,0.89941,0.83626,1.0762,0.76208,1.0419,1.0789,0.11997
1.0053,0.72553,0.78866,0.98855,1.0058,1.0372,1.0742,1.0831,1.0735,1.0641,0.87699,1.0134,1.0376,0.91822,0.12003
1.0023,1.0276,0.80324,1.031,0.99969,1.0734,1.0723,1.0825,1.074,0.76215,0.82649,1.0459,1.0643,1.0936,0.11986
0.98148,1.0274,0.85967,1.0118,1.0077,0.84394,1.0446,1.0781,0.82148,1.0762,1.0684,0.78104,1.0587,1.0951,0.12005
1.0173,0.77699,1.2287,1.2179,1.0037,1.0627,1.0726,0.88136,0.77793,1.0104,1.0678,1.0545,0.89084,1.0616,0.11986
1.0249,1.0267,1.0251,0.81975,1.0074,0.8179,1.0669,0.79074,1.0199,1.0725,0.86772,1.0599,1.0658,1.0743,0.11989
0.72233,1.013,0.79156,0.99069,1.0069,1.0746,0.86559,1.0645,0.9085,1.0545,1.0769,1.0193,1.586,1.6077,0.12006
0.79054,1.0134,1.0151,1.0038,1.0035,0.87506,1.0708,0.78935,1.0725,1.0725,1.0689,0.8396,1.0714,1.0603,0.11981
1.0075,0.73899,1.0251,0.99359,0.84519,1.0318,1.0743,1.0835,1.0699,1.0672,0.80495,1.0132,0.87854,1.0951,0.12001
1.0234,1.0268,1.026,0.86714,1.005,0.88979,0.77966,1.0651,1.0362,1.0772,1.0785,0.7696,1.058,1.0841,0.11998
0.99419,1.0325,1.0299,0.7058,0.98385,0.82211,1.067,1.0837,1.074,1.0815,0.88546,1.0668,1.0742,0.91833,0.12317
1.0091,0.83907,1.0048,1.0099,1.0091,0.81887,1.0689,0.792,1.0163,1.0697,0.8682,1.0609,1.0518,1.0763,0.12008
1.0146,0.80823,0.77087,0.97802,0.79729,1.0347,1.0729,1.0746,1.0696,1.078,1.0684,0.82487,1.0593,1.0969,0.12026
1.0269,1.0284,1.0343,0.96168,1.0088,1.069,0.84867,0.87996,1.0798,1.0581,1.0776,0.74493,0.88542,1.0619,0.11983
1.021,1.0313,1.0388,1.0171,0.96406,0.81533,1.0641,1.0727,0.77416,0.89812,1.0281,0.87711,1.0539,1.0971,0.12002
0.78255,1.0204,1.0244,0.8486,0.99017,1.0448,0.87713,1.0555,0.79056,1.0967,1.0555,1.0397,1.0726,1.0589,0.11999
1.0213,1.0143,1.0101,0.80796,0.7765,0.76994,1.0667,1.0734,1.0867,1.0548,1.0436,0.8816,1.0508,1.096,0.12011
0.9331,1.0285,0.71314,1.0103,0.98212,1.0384,1.053,1.0633,1.089,1.0839,0.90618,0.90262,0.8247,1.0916,0.12301
0.7697,0.97118,1.0054,0.99829,1.0068,1.0718,1.07,0.8659,1.082,0.78089,1.0563,1.0721,1.0609,0.92251,0.11983
1.0105,0.91782,0.75446,1.011,0.97927,0.86646,0.81885,1.078,1.0831,1.063,1.069,0.88569,1.0476,1.0826,0.12006
0.99073,0.71843,1.0435,0.9879,0.99744,0.80637,1.0724,1.0612,0.93625,1.0524,1.0479,1.07,0.88222,1.0696,0.11978
1.04,1.0218,0.95051,1.0041,0.74574,1.0663,1.0717,0.89599,1.0738,0.79115,1.0666,0.88193,1.0612,1.0939,0.11985
0.83002,1.0141,0.83275,1.0025,1.0065,1.064,1.0533,0.82277,1.0804,1.0783,1.0629,1.0742,0.7738,1.0789,0.11993
0.78293,1.0108,1.022,0.83333,0.80199,1.0582,1.0659,1.0951,1.0835,1.0694,1.0784,0.77691,1.0647,1.0636,0.11989
0.97919,1.0223,0.97783,0.76933,0.97768,1.0487,0.89692,1.0706,0.7894,1.0843,0.86152,1.0735,1.0519,1.0958,0.12007
1.0207,1.0258,0.99697,0.79395,0.99206,1.0578,1.076,1.0824,0.99741,0.9415,1.056,0.81079,1.052,0.79036,0.11985
0.97768,1.0244,0.74034,1.0099,0.99903,1.068,1.0698,0.95245,1.0761,1.0759,0.77736,1.072,0.87213,1.0939,0.11994
1.0227,1.0328,0.99583,1.0104,0.88295,0.87646,0.91835,1.0788,1.041,1.0408,1.0767,1.0742,0.81679,0.79327,0.12315
0.98785,1.0263,1.0251,0.98489,0.84196,0.83219,1.0626,1.0608,0.83541,1.0591,1.0769,1.0604,1.0646,0.79768,0.11981
1.0086,0.72273,1.1229,1.1108,1.0135,1.0515,1.0544,1.0847,1.0738,0.81161,1.0682,0.89129,1.069,0.90892,0.11999
0.7772,0.83778,1.0211,1.0075,0.96846,1.0625,1.0397,1.0531,0.76869,1.071,1.0485,1.0504,0.89119,1.0766,0.12013
0.96191,1.0258,1.0308,1.0174,0.76884,1.0734,0.87241,1.0527,1.074,1.0506,0.88104,1.0728,0.77297,1.0669,0.12005
0.92582,1.0194,0.87536,1.0159,0.98967,0.82934,0.869,0.77643,1.0163,1.0365,1.0616,1.058,1.0494,1.0735,0.12001
1.0065,1.0257,1.0263,0.68506,1.008,1.0521,0.86378,1.0764,0.89431,1.0102,1.0569,1.0643,0.88728,1.0726,0.1199
0.75619,1.003,0.98777,1.0009,0.72456,1.0432,1.0707,1.0864,1.0844,1.0431,1.0477,0.8952,1.0515,0.91165,0.12013
1.0124,1.022,0.76338,0.99773,1.0069,1.0703,1.068,0.8651,1.0832,0.78424,1.0568,1.0721,1.0608,0.92332,0.11993
1.0196,1.0195,1.0266,0.80455,1,1.0723,1.0689,1.059,0.91696,0.83791,0.75627,1.074,1.061,1.0926,0.1197
0.98749,1.0258,0.92584,1.0104,1.0081,0.9356,1.0572,0.8978,0.88066,1.0794,1.0774,0.80944,0.82469,1.0962,0.12004
1.0021,1.0237,0.90758,0.90687,1.0039,0.90577,0.90247,0.85529,1.0827,0.7635,1.0665,1.073,1.0713,1.0867,0.11978
1.0053,1.0245,0.86363,1.0116,1.0101,0.8593,0.80335,1.0702,1.1005,1.1097,1.0508,1.06,0.77524,1.0588,0.11992
0.73105,1.0225,0.97649,0.98781,1.0086,1.064,1.0719,1.0783,1.0789,0.81253,0.87581,1.0316,1.066,0.9207,0.11983
0.98273,1.0246,0.81264,0.82164,0.99956,0.82426,0.7888,1.0723,1.0662,1.0687,1.1101,1.1175,1.0713,1.0868,0.11979
0.88637,0.84628,1.0356,0.99329,0.76072,1.0589,0.96739,1.0416,1.0603,1.0776,1.0749,0.75937,1.0482,1.0941,0.11995
1.0057,1.0252,0.77161,1.0093,1.0073,1.0443,0.78862,1.0806,1.0855,1.0769,1.0678,1.0826,0.84946,0.90506,0.12001
0.96561,1.0185,0.86614,0.87697,1.0018,0.79612,1.0295,1.0706,1.0319,1.0759,1.0577,0.7954,1.0597,0.92724,0.11995
0.98789,1.0204,0.77461,0.85615,0.81609,0.82524,1.0742,0.89245,1.0852,1.0554,1.0458,1.0734,1.0591,1.0796,0.11989
1.0334,0.77888,1.0166,1.019,1.0039,1.0759,1.0715,0.89497,1.0791,0.70977,1.0766,1.0475,1.0563,1.0969,0.12037
1.0241,1.0304,1.0551,1.0392,1.008,0.79246,0.90521,1.0856,1.0821,0.93964,0.87275,1.0633,0.80672,1.092,0.11972
0.76556,1.0149,1.0146,0.98306,1.0028,1.0424,0.76952,1.0628,0.93449,0.8585,1.0432,1.0741,1.0502,1.0519,0.11986
1.0014,0.78082,1.0174,0.83728,0.79869,0.78456,1.0443,1.0807,1.0709,1.062,1.0516,1.0678,1.059,1.0928,0.12003
1.0065,0.76044,1.0022,0.9902,0.7284,1.0609,1.0714,1.0732,1.066,0.88619,1.0053,1.0734,1.0714,0.91906,0.11975
1.0202,1.0284,1.0356,1.0125,1.0082,0.85275,0.88594,1.0787,0.83038,1.0559,1.0802,1.0521,0.77188,1.0818,0.11993
0.71989,1.0124,0.98987,0.78608,0.92131,1.0729,1.0719,1.0825,1.0737,0.89862,1.0653,1.0673,0.88068,1.0693,0.11977
1.0145,1.0256,0.97242,0.76126,0.84089,0.85759,1.0721,0.91759,1.0802,1.0562,0.83334,1.0616,1.0591,1.0791,0.11983
0.99296,1.023,0.76839,1.0037,0.97909,1.0731,1.065,0.72117,1.0705,1.0805,1.0584,0.89043,1.051,1.0757,0.11989
1.0114,0.86579,0.81596,1.0014,1.0001,1.0608,1.0659,0.78805,0.86542,1.0752,1.0748,1.0558,1.0527,0.92226,0.12009
1.0164,1.0082,0.8455,0.85292,1.0043,1.0733,0.93121,1.1325,0.81293,0.89396,1.0775,0.89701,1.0608,1.0862,0.11994
0.97583,0.73017,1.0155,1.0142,0.98287,1.0294,0.88751,1.0761,1.0754,1.055,1.0781,1.0524,0.92298,0.80529,0.11986
0.97818,1.0266,0.84829,1.0122,1.0073,0.82761,1.0426,0.88084,0.76364,1.0762,1.0658,1.0733,1.0603,1.0957,0.12006
1.0242,1.0309,1.0275,1.0124,1.0098,0.72789,1.0745,1.0868,1.0886,1.0633,1.0497,0.88683,0.83833,0.92288,0.11997
0.83704,1.0213,0.99769,1.0045,1.0082,1.0621,0.95448,0.84231,0.76351,1.0562,1.0752,1.0735,1.0527,0.92244,0.12011
1.0071,0.84256,0.73975,1.0106,1.0055,1.0745,1.0704,0.84594,1.0665,1.0568,0.84705,1.0543,1.0415,1.0726,0.11998
1.0937,1.0282,1.0121,0.66952,0.99233,1.0413,1.071,0.80916,1.0656,1.0565,1.0784,1.0412,0.89701,1.0848,0.11995
0.99327,0.79096,0.99863,0.82959,0.99057,1.0462,0.88029,1.0564,1.1018,1.0964,1.0601,1.0471,0.76125,1.0587,0.11998
0.75723,0.99189,0.81867,0.98483,1.0069,1.0596,0.7993,1.0848,1.0684,1.0676,1.0458,1.0595,0.88874,1.0899,0.11988
0.80842,0.74558,1.0273,0.75177,0.97972,1.0235,1.0535,1.0607,1.0488,1.0549,1.0522,1.0169,1.0484,1.0928,0.11996
0.74989,0.99205,1.0275,1.0113,0.97792,1.0739,0.88296,1.0593,1.0836,1.049,0.78826,0.88849,1.0507,1.0822,0.11981
1.1383,1.0302,1.0251,1.0105,1.0076,0.75156,0.88365,1.0833,1.0838,0.9191,1.016,1.0638,0.80759,1.0731,0.12005
0.75486,0.99409,1.0176,0.98914,0.94765,1.0742,1.0752,0.79884,0.89664,0.88414,1.1216,1.1165,1.0628,1.0962,0.12009
0.8761,0.91476,0.99476,1.0024,0.75574,0.77728,1.0496,1.0665,0.87975,1.0718,1.0727,1.0537,1.0705,1.0892,0.12007
1.0171,0.98369,0.77803,0.98914,0.67004,1.0237,1.0544,1.0511,1.0844,1.0559,1.0518,1.0552,0.88798,1.0932,0.11999
1.0195,1.0185,1.0203,1.0098,0.79211,1.0505,0.81525,1.0648,1.0637,0.92634,1.0452,0.76637,1.0698,1.058,0.11988
1.0356,0.94198,1.0154,0.7602,0.82465,1.0326,1.0693,1.0495,1.0664,1.0481,1.053,0.92494,1.0652,0.78169,0.12009
0.9627,1.0256,1.0204,1.0071,1.0055,1.0695,0.82475,0.91832,1.0688,0.76569,0.85867,1.0698,1.0373,1.0905,0.11983
0.75053,1.0254,0.99555,0.9941,0.99513,0.87699,1.0613,1.0825,1.0797,1.0775,1.077,0.77849,0.89971,1.0989,0.1199
0.97884,0.79303,1.0172,1.0094,0.99836,1.0477,0.77577,1.0622,1.0421,0.87621,0.86465,1.0667,1.0579,1.0826,0.1199
1.0182,1.0268,0.86941,1.0012,0.98206,0.95245,1.0608,0.8081,1.0849,1.0583,1.0764,0.88684,1.072,0.79788,0.12005
1.0135,1.0247,1.0257,0.8023,0.73906,1.0588,0.80587,1.0857,1.0673,1.0676,1.0741,1.0613,0.88649,1.0873,0.1199
1.0255,1.0196,1.0258,0.89236,0.873,0.78716,0.96881,0.92003,1.0989,1.094,1.0782,1.0599,1.0712,0.80176,0.11989
1.0525,1.0271,1.0024,1.0164,1.0083,0.76153,0.88906,0.81451,1.0768,1.0581,1.0433,0.89674,1.062,1.0955,0.11999
1.0071,0.83124,0.84755,0.99875,1.0073,1.0738,1.0745,1.0831,1.0673,0.81484,1.053,1.0728,1.0701,0.7826,0.11982
1.0025,0.73332,1.0265,1.0114,0.97939,0.86803,0.81975,1.0394,1.0828,1.0639,1.0694,0.88681,1.0494,1.0826,0.12006
0.98706,1.0254,1.0221,1.011,1.0089,0.77297,0.88971,1.0587,1.0698,1.0634,0.78764,1.0731,1.0535,0.9237,0.11977
1.0355,0.98632,0.87972,1.0086,0.92088,1.0478,0.8469,1.0537,1.0923,1.0952,0.84924,0.76532,1.0495,1.0429,0.11992
0.80454,1.0259,1.027,1.0114,1.0082,1.0574,0.93582,0.7968,1.0735,1.0607,1.0736,1.0727,0.83897,0.91279,0.12007
1.0797,0.85125,0.81579,1.0054,0.99635,0.82472,1.0726,1.0742,0.93577,0.87372,1.0651,1.0623,1.1353,1.1325,0.11981
1.0262,1.0284,1.0288,0.79109,0.99865,1.0539,0.94328,1.1144,1.0847,1.079,0.74243,0.86953,1.0653,1.0808,0.11983
0.80415,0.97601,1.0246,1.0073,1.0068,0.72055,0.83969,1.0825,1.0639,1.05,1.0781,1.0234,1.0518,1.0862,0.11994
0.98976,0.79227,1.024,1.0106,0.99775,1.0622,1.0741,1.0772,1.0769,0.85654,1.0762,0.89217,0.7634,1.0735,0.11968
0.99024,0.8471,0.78893,0.9787,1.1241,1.1558,1.0726,1.0705,0.77495,0.87397,1.0462,1.0733,1.0335,1.0943,0.11986
0.71222,1.0214,1.0267,1.0012,0.9841,0.82542,1.0621,1.0844,1.0716,1.0816,0.88386,1.0644,1.0732,0.91456,0.12322
1.0032,1.0131,0.80236,0.82818,1.0058,1.0447,1.0563,1.0694,0.70509,1.0781,1.0238,1.0688,1.0424,1.0729,0.11991
0.98538,0.84717,1.0215,1.0103,0.98031,0.82431,0.86639,1.0741,0.77229,1.0795,1.0709,1.0798,1.0594,1.092,0.11975
0.77681,1.0261,0.99601,1.0073,0.83988,0.85016,1.0675,1.083,1.0749,1.0775,1.0827,1.0612,1.0604,0.79792,0.11989
1.0205,1.0004,0.99153,1.0124,0.95814,1.0662,0.82679,0.87969,0.78067,0.87868,1.0776,1.0513,1.0594,1.1082,0.11988
1.0517,0.9854,0.72579,1.0102,1.0136,1.0482,1.054,1.0845,1.0743,0.81284,1.0684,0.89123,1.0704,0.90735,0.11999
0.9977,0.88301,0.83184,0.99864,0.73726,1.0739,0.87531,1.0803,1.0694,1.0798,0.84933,1.0594,1.0513,1.0766,0.12006
0.95918,1.0192,0.65471,1.0127,1.0013,0.84459,1.0716,1.0608,0.91485,1.0708,1.0799,1.0479,1.0523,1.0766,0.12003
0.99233,0.83276,1.0107,0.98768,0.73836,1.0347,1.0592,1.0792,0.81077,1.0567,1.0507,1.0541,0.88786,1.0932,0.12
0.75616,1.0158,1.0147,1.0221,0.83009,0.83525,1.0625,1.0993,1.0575,1.0783,1.1513,0.88142,1.0574,1.0628,0.11985
1.0107,0.76704,1.025,0.9898,0.9709,1.04,1.0391,1.0662,1.0836,1.0584,0.86624,0.89295,1.0492,0.80464,0.12009
0.74408,0.98568,1.0282,0.99718,1.0034,1.0732,1.04,1.075,0.78459,0.89312,1.0769,1.0688,1.0624,0.92223,0.11984
1.0187,1.027,1.0276,0.72936,1.1981,1.238,0.84842,0.83813,1.0872,1.0811,1.0782,0.88094,1.0441,1.0704,0.11995
0.82586,1.0063,1.0184,1.0108,1.0069,1.0668,0.81648,0.87539,1.0794,1.0753,1.0394,1.0618,1.0381,0.79863,0.11994
1.0131,1.0243,1.0333,0.9611,0.77001,1.0482,1.0714,1.0835,0.79537,1.0774,0.85769,1.0754,0.88374,1.0738,0.11987
1.0235,1.0309,1.0165,0.81911,1.0073,1.0554,1.062,0.89908,0.76628,1.0731,1.0325,0.82265,1.0705,1.072,0.11991
0.97448,0.8166,1.0174,1.0064,1.0051,1.0666,0.92113,0.83026,1.0271,1.0746,1.0695,1.0734,0.76116,1.064,0.12314
0.79177,1.0158,0.99825,1.005,0.9954,0.77377,1.0629,0.83784,1.0754,1.0562,1.0805,1.0745,0.9039,1.0877,0.11989
1.0207,1.0286,1.0288,0.76094,1.013,1.0785,0.77132,1.0308,1.0752,0.90222,0.87066,1.0761,1.0631,1.0918,0.11983
1.0242,1.0327,1.0154,1.0096,0.7982,1.0737,0.93425,1.0839,0.9402,1.0792,0.83979,0.77128,1.0429,1.0877,0.11995
0.77557,1.0082,0.8325,0.98625,1.0082,1.0661,1.0574,0.77655,1.0768,0.88894,1.042,1.047,1.0356,1.095,0.11998
1.0218,1.0208,1.0269,1.0111,1.0078,0.85524,1.0728,1.0791,0.89262,1.077,1.0782,0.82482,0.7668,1.0815,0.1199
1.021,1.0233,1.011,1.0092,1.0068,0.83093,1.0704,0.85891,1.0706,1.0781,0.90513,0.75468,1.0616,1.0823,0.11997
0.71333,1.0131,1.0096,0.99707,0.79971,0.79626,1.0583,1.0992,1.0728,1.0814,1.0828,1.0625,1.0571,1.0629,0.1199
1.0097,0.75602,0.99885,0.98352,0.83745,1.0729,1.0307,1.0825,0.77965,1.0568,1.0799,1.0558,1.0607,0.91831,0.11986
1.0226,0.74405,1.0252,1.0095,0.98997,1.0391,0.74334,1.0811,1.0553,0.88131,1.0358,1.0718,1.0706,1.0539,0.12
0.97999,1.0236,0.92591,0.9251,0.81653,0.73802,1.0233,1.0696,1.0783,0.90048,1.0526,1.0458,1.0479,0.92799,0.11997
1.0197,1.0245,0.98019,1.0051,1.0083,1.0715,0.77237,1.0836,1.0754,0.8189,0.87438,1.064,0.88683,1.0579,0.11995
1.0219,1.0287,1.0295,0.81643,1.0059,0.78952,1.0342,1.0727,0.79041,1.075,1.0762,1.0683,1.0624,0.92263,0.11985
1.0258,1.032,1.0242,0.9435,1.0051,1.068,1.0717,0.62901,1.0667,1.0582,1.0777,1.0731,0.8969,1.0848,0.11995
0.85328,1.0172,0.80012,0.99467,0.68919,1.0444,1.0716,1.0593,1.0655,0.89431,1.0486,1.0596,1.0509,1.0761,0.12
0.79045,1.009,0.99003,0.992,0.76221,1.0625,1.0743,1.077,1.0703,1.0788,0.74681,1.073,1.0633,1.0691,0.11976
1.0233,1.021,0.7333,0.99181,1.0011,1.0734,1.0626,1.0838,0.81131,0.88509,1.0693,1.0745,1.0624,0.90621,0.11995
0.99234,0.8564,1.0281,1.0057,1.0063,0.82578,1.0341,1.0733,0.8428,1.0604,1.082,1.0782,1.0566,0.79771,0.11987
1.0259,0.87985,0.83316,0.80607,0.98256,0.85105,1.057,0.91115,0.87888,1.0748,1.0211,1.0537,1.0294,1.0809,0.12
0.7805,0.98368,1.0248,1.0058,0.74737,1.0746,0.83231,1.0786,1.0589,1.0739,1.0555,1.0498,0.88612,1.0807,0.11996
